City,Country,Lat,Lng,Max Temp,Cloudiness,Humidity,Windspeed,Date
punta arenas,cl,-53.15,-70.92,39.2,40,64,32.21,1600189208
longyearbyen,sj,78.22,15.64,35.6,75,69,3.36,1600189208
hithadhoo,mv,-0.6,73.08,82.15,32,68,5.84,1600189209
puerto carreno,co,6.19,-67.49,87.8,20,58,5.01,1600189100
izhmorskiy,ru,56.19,86.64,48.9,59,89,5.32,1600189209
namtsy,ru,62.72,129.67,41,2,86,6.71,1600189210
samusu,ws,,,,,,,
mataura,pf,-46.19,168.86,39.99,86,86,8.99,1600189457
butaritari,ki,3.07,172.79,83.41,36,75,20.65,1600189457
rikitea,pf,-23.12,-134.97,73.24,7,76,6.64,1600189457
khatanga,ru,71.97,102.5,50.56,100,82,6.62,1600189458
san quintin,mx,30.48,-115.95,81.61,0,45,6.55,1600189458
raga,sd,8.46,25.68,75.18,28,86,0.83,1600189458
iqaluit,ca,63.75,-68.51,42.8,40,60,21.92,1600189390
atuona,pf,-9.8,-139.03,78.19,0,74,16.2,1600189458
xingcheng,cn,40.62,120.72,66.11,52,87,10.4,1600189458
qaanaaq,gl,77.48,-69.36,24.98,0,84,5.28,1600189459
vaini,to,-21.2,-175.2,71.6,40,83,5.82,1600189459
agaro,et,7.85,36.65,63.03,100,86,0.96,1600189459
saldanha,za,-33.01,17.94,59,0,47,9.17,1600189419
nikolskoye,ru,59.7,30.79,55,12,66,4.47,1600189459
tuatapere,nz,-46.13,167.68,39.99,77,86,8.99,1600189459
hobart,au,-42.88,147.33,51.8,100,62,14.99,1600189278
klaksvik,fo,62.23,-6.59,50,49,81,8.05,1600189460
kamenka,ru,51.32,42.77,60.01,39,55,9.26,1600189460
kapaa,us,22.08,-159.32,78.8,1,74,9.17,1600189460
busselton,au,-33.65,115.33,54,58,72,11.81,1600189460
guapo,br,-16.83,-49.53,89.6,0,21,14.99,1600189460
saleaula,ws,,,,,,,
sault sainte marie,ca,46.52,-84.33,64.4,90,77,12.75,1600189471
ponta do sol,cv,32.67,-17.1,77,20,69,5.82,1600189471
aflu,dz,,,,,,,
victoria,sc,22.29,114.16,82,86,88,8.01,1600189205
tazovskiy,ru,67.47,78.7,53.53,100,83,10.31,1600189481
katsuura,jp,35.13,140.3,73.99,75,88,8.05,1600189481
sinazongwe,zm,-17.26,27.46,82.08,12,34,4.59,1600189481
arak,ir,34.09,49.69,58.71,0,34,2.86,1600189482
ushuaia,ar,-54.8,-68.3,37.4,75,74,18.34,1600189293
carnarvon,au,-24.87,113.63,68,0,100,18.34,1600189482
mount isa,au,-20.73,139.5,66.2,0,37,3.36,1600189220
sola,vu,-13.88,167.55,78.71,100,78,29.86,1600189482
bhuj,in,23.27,69.67,82.83,99,83,12.82,1600189482
soller,es,39.77,2.72,82.4,34,65,9.17,1600189482
ribeira grande,pt,38.52,-28.7,69.8,40,49,10.29,1600189483
totma,ru,59.97,42.76,44.71,55,94,7.52,1600189483
bethel,us,41.37,-73.41,63,1,51,3.74,1600189483
yellowknife,ca,62.46,-114.35,30.99,40,46,21.92,1600189250
pendleton,us,45.67,-118.79,68,90,41,5.82,1600189483
sao filipe,cv,14.9,-24.5,80.28,40,80,8.95,1600189484
khani,ru,41.96,42.96,73.4,75,94,6.93,1600189484
narsaq,gl,60.92,-46.05,51.8,75,37,14.99,1600189484
colchester,ca,51.89,0.9,81,100,51,4.7,1600189256
altay,cn,47.87,88.12,53.49,100,40,3,1600189485
muzquiz,mx,,,,,,,
torrington,us,41.8,-73.12,63,0,51,3.91,1600189201
trujillo,ve,-8.12,-79.03,67.1,60,67,9.26,1600189373
kaitangata,nz,-46.28,169.85,41,78,64,4,1600189495
